Predicted,original
12373.0,12373
7370.558333333333,7303
10858.47,10975
16972.92,22294
4520.75,4107
3897.54,3971
5802.31,6015
3305.66,3175
14612.03,14571
6923.89,5930
5124.75,4668
4177.91,3971
11798.88,12009
6581.01,6442
9866.15,9899
6691.81,9719
12470.63,11467
14224.53,13227
6233.53,5192
11312.6,11858
7113.4025,10885
16078.92,8707
5277.0,5277
7229.0,7229
4706.4,4995
4203.78,4148
9373.16,6781
4860.15,4668
10442.61,9790
6514.9,7514
3881.51,3873
5898.01,5883
19090.74,19595
13457.865,12646
16389.69,16736
4883.8,4804
5887.361166666667,4482
9918.59,9968
3604.32,3597
5144.15,4544
12648.88,12778
6966.67,6842
14210.43,14388
6270.17,6093
8853.02,9001
16608.22,17549
3126.25,3100
7930.57,7740
7751.8,7452
11472.3,11869
4125.7,4332
4238.68,4226
4133.65,4049
12898.0,12898
7745.76,7384
4823.0,4823
7020.15,6381
12128.81,11934
4407.05,4148
7226.73,7081
7018.535,8033
12677.46,8627
4151.49,4409
8444.572666666667,13377
12396.62,12395
11022.078000000001,10919
10895.0075,8513
5809.165,6121
2802.54,2050
5446.29,4050
3692.68,3597
2229.1,2227
2110.78,2017
11946.640285714288,12242
13485.063333333335,13941
10246.93,10844
13756.18,13626
13793.9,13817
7774.48,6987
12340.25,12395
13631.85,14151
7978.470833333334,12537
4044.23,3574
8415.2,6171
4824.48,4823
4451.1,4049
14576.34,14924
6149.8,6633
5422.72,5613
12935.791666666664,13033
3887.8,3807
5298.59,4483
10773.12,10844
14018.81,13941
2026.98,2017
9786.77,8576
13896.53,13941
6549.31,7001
14002.69,13941
15653.13,15554
13610.975,13378
11217.86,16259
2862.03,3175
1999.1,2385
3845.49,3841
3826.88,3625
13948.59,9042
7539.76,8470
5823.68,5510
4118.36,3943
9577.68,9653
11853.55,12778
3628.71,3419
7229.0,7229
5877.49,5674
10311.28,10262
4756.05,4804
16045.9,17057
3315.25,3100
11117.49,11410
10804.35,10844
4598.98,5198
4249.3,4174
5497.53,6296
6358.175,6300
5095.55,4030
5776.8,5613
6347.69,6152
14926.74,15129
6247.657666666667,4777
7323.44,7229
10889.51,10975
6385.71,6412
6349.8,5755
12134.93,12102
3547.78,3859
3893.03,3873
6830.34,7878
13457.865,12646
4456.87,4409
13482.828000000001,13882
14953.48,15170
6580.49,5963
4369.29,4885
9206.446666666667,13727
2762.42,3342
6075.54,6493
4986.42,4649
9588.4,9181
4818.0,4823
6214.18,6386
4804.0,4804
3216.25,3175
4064.74,3943
9057.44,8610
4049.92,3687
6401.07,5228
8126.25,8016
6912.56,6442
5351.12,6857
5707.973333333332,6113
12586.38,12373
6604.37,7229
13185.180666666667,13014
5794.38,5397
5877.38,5201
7926.47,5944
9468.13,9345
11345.43,11134
7968.78,8016
8974.31,9548
10742.31,10844
6865.09,6628
13817.0,13817
5678.0,5678
15253.35,15135
8471.46,8366
8998.06,8586
10293.28,11622
6225.27,6478
13815.12,15318
13747.49,18275
4863.08,4823
7181.21,7893
10262.0,10262
10294.25,10361
6343.05,6111
12075.95,12898
13776.59,13387
10565.65,10262
14833.54,15342
10262.0,10262
12912.088,11522
10158.94,9920
7057.74,6637
7484.53,10067
17290.54,13941
5277.0,6297
3844.33,3841
11441.22,11552
12938.72,10991
8951.69,9555
6909.725,7222
8326.47,8529
9388.8,9663
3835.46,3383
4934.74,5780
4109.34,3971
10973.13,11134
7815.2,7832
12531.53,15704
9769.29,9663
8039.62,7308
12699.1925,13879
4852.8,4668
14081.6,14151
10170.96,11678
13805.48,13882
16436.19,17057
15800.96,15812
13170.56,12819
13160.2,12692
31229.63,31825
10262.0,10262
5457.76,5192
4836.24,5170
3932.74,3971
15861.47,16274
17328.41,14153
12775.83,10953
5516.08,6121
13153.67,12865
10800.09,10562
11293.77,11789
13148.407985569982,13014
10281.915,9627
2424.54,2050
4824.67,4823
13982.916309523811,14897
15622.15,15554
8703.12,10493
6469.57,6216
3819.24,3383
4959.65,4804
10821.42,10844
3866.75,4423
6136.74,6069
14483.77,13731
7114.33,6526
5981.82,5894
6215.79,6093
10843.22,10756
11074.18,12524
12679.13,8938
9567.67,9646
4167.08,4409
9737.62,9626
13474.68,13044
8893.685,7354
13389.88,14871
3886.58,3419
10293.5,10262
4880.01,4823
11054.45,11087
12693.556833333334,13033
3939.32,3898
10035.521666666666,9315
5685.208333333334,4377
9196.12,9134
6792.79,6961
10409.84,10262
13513.89,14571
10769.308666666668,13587
5678.0,5678
2869.18,2754
4300.7,4174
10681.414285714287,9905
13333.605833333333,13033
8315.12,9264
26894.55,26890
6934.345,6860
3058.0,3100
13990.09,13941
16043.05,16079
7334.54,6496
7295.556666666668,8283
7496.36,4259
3773.79,3597
7375.6,5957
7229.0,7229
3596.75,3597
16715.4,16736
5518.36,6582
4804.0,4804
14772.47,14714
8074.54,5192
11069.13,11087
10007.13,10178
11087.0,11087
6486.56,6270
8128.94,8759
10265.15,10262
11917.09,12515
15216.575,15129
11963.544,13082
7920.8,5281
12443.669166666665,13532
6522.51,6540
7178.66,7670
9581.67,8266
12522.28,12341
9271.65,9663
6883.917499999999,8016
6707.39,7189
9635.055,7240
5678.0,5678
3357.35,2754
14481.22,15136
9659.25,9646
28119.11,26890
4231.88,3782
3644.81,3383
4923.58,3850
5885.35,4282
16643.34,16840
14023.65,14053
9104.07,8610
11138.74,11270
4775.88,4544
4297.79,5201
5406.15,5403
8301.03,8891
10262.0,10262
17688.54,25430
10346.88,10844
13163.96,13587
11608.0075,18736
4458.45,4995
14659.98,14714
11248.64,8258
13290.65,13244
11153.25,11150
10198.14,8586
8140.18,7480
5393.77,3858
15364.94,14714
8249.41,6630
4230.3,4145
16952.51,16914
4182.36,3943
16928.5,15288
3142.0,3100
6800.83,7870
5591.32,5601
7306.14,6795
11853.09,12853
4650.36,4667
7229.0,7229
12662.25,13067
13131.652333333337,13014
7419.95,8327
5077.9,5069
4798.2,4668
13699.24,14151
13762.52,14151
8269.35,8372
16265.62,16389
10349.65,9314
9330.84,9187
10833.05,10493
13181.4,11467
7310.5,7005
8000.26,8016
10918.82,11410
13999.53,14388
11995.03,6916
4236.92,4226
13530.1,13439
8263.33,7229
14491.455,14687
1995.32,2017
6194.64,6785
15674.99,16289
3203.68,3210
7074.93,6818
10262.0,10262
12321.04,12373
3608.74,3540
19429.44,24528
4586.16,4544
3901.07,3873
5258.1,4878
7229.0,7229
4267.55,3943
3615.02,3597
4867.0,4804
4814.2,4823
11968.071333333333,11543
4853.25,4050
6520.67,6251
6604.63,10406
8760.83,7064
2836.33,3210
10156.32,8586
3678.61,3573
14497.87,13941
8663.435,7642
2062.24,2017
11524.58,10283
15261.05,16079
12491.6175,12327
8876.03,8355
9980.37,10151
16333.35,14815
4804.0,4804
13372.38,13376
7229.0,7229
11004.53,10844
4230.6033333333335,3527
3801.12,3919
4717.22,4804
7064.0,7064
13672.78,14151
16000.84,13764
3773.13,3919
7387.67,7353
6143.17,5636
16709.34,16736
9438.11,8745
8141.816000000001,8367
24142.67,22270
9301.28,8586
14964.89,14714
13920.94,13941
10296.65,10262
9185.11,9345
13813.81,14067
10262.0,10262
8462.96,9929
4409.68,4148
13193.31,12692
10262.47,11573
11812.74,12402
12538.46,12121
4939.99,5117
6417.85,5162
6551.94,6197
10205.92,10262
9482.24,9001
14647.49,14924
5944.55,6015
10671.66,10441
7829.77,5192
5678.0,5678
5160.03,5000
7699.42,8330
10306.12,10197
15516.64,16289
12898.0,12898
6509.08,6442
4107.05,4049
13282.36142857143,13014
20520.59,23843
4082.56,3943
3519.0,3257
6945.76,7893
6616.04,7174
15129.0,15129
13616.35,15400
5383.07,4862
13511.555,13222
15033.06,15129
9684.58,10151
3435.02,3175
10834.85,10844
13241.76,13044
12898.0,12898
7939.245,7646
13395.06,13377
4407.4,4437
6333.43,6741
14926.74,15129
4725.27,4649
4857.0,4878
5757.67,6565
9383.12,11142
7889.059333333334,7670
7356.48,6327
3850.95,3841
7130.25,7229
11665.673095238097,12192
14920.08,17327
2374.52,2227
6887.48,7229
7334.48,6734
3647.76,4284
10682.44,11622
3547.78,3543
18119.14,17493
8033.91,8792
11011.2,10031
6425.25,7317
4571.17,4563
5934.38,5140
13425.34,13344
8053.86,8855
4523.51,4544
15005.45,13899
10647.51,10413
10262.0,10262
15368.85,14714
8000.26,8016
5092.2,5823
14478.55,9027
4946.9,4823
4998.2,4804
9440.13,8366
17166.88,17234
12320.6375,12717
4678.5,4668
13586.0,13817
13142.39,13377
12704.21,13941
13790.28,14151
11079.544666666665,10493
3852.83,3943
10431.27,11507
12266.85,12395
14389.9,11678
4192.96,4781
3849.92,3841
5538.24,5073
3729.77,3597
8658.49,9923
11068.4,11087
15698.26,21730
11174.92,10975
7641.14,7280
3998.35,4239
14323.245,11542
9675.18,13628
6232.59,6218
11858.976833333336,12347
7217.29,7191
10844.0,10844
11068.4,11087
2712.48,2753
11822.253333333332,13355
14024.97,14388
3942.58,3398
8104.29,7468
4535.16,4591
4287.23,4319
4450.63,4409
9529.23,9663
11846.555,11664
4889.46,5176
19079.37,21314
7064.0,7064
4193.65,4107
9921.2,9416
5030.11,4622
13091.44,13014
5602.91,5678
9851.91,10441
13094.37,12819
9250.95,9899
8266.52,8610
8699.83,8224
13123.19,6148
12993.33,12692
15711.77,17549
4121.91,3873
8560.52,8601
9705.3,9646
10132.79,9358
11081.31,8110
11089.88,10031
10837.9,10844
5479.94,4775
8055.38,8016
15807.88,34608
13603.36,11003
2812.8,3603
16260.48,15764
14109.65,12373
14208.87,14300
10262.0,10262
6287.178833333333,4441
3854.63,3841
9980.65,9314
5732.05,5911
7081.85,7064
10485.6,9845
3803.91,3971
8950.51,8452
7229.0,7229
14207.21,14571
14969.5,15129
12582.83,12324
5366.635,7608
6591.63,6838
7229.0,7229
5239.76,5644
6766.127166666665,3897
3707.68,3807
11982.0,11982
4169.18,3873
9654.375,10151
10565.42,10231
10262.0,10262
16070.5,16079
3948.44,3943
7669.23,7354
14630.34,14781
3547.78,3543
13387.94,13044
8621.68,9922
6283.68,6386
10865.15,11992
7921.9,8040
8520.89,8662
5494.39,4466
13742.69,13941
13307.26,14151
11954.958333333336,12402
8785.46,8372
6627.39,6151
12892.23,16754
8399.4,8529
16025.3125,16079
7204.48,7229
6064.19,5228
4540.56,4423
15061.8,12819
25821.8,26890
10291.51,10262
5312.87,4729
4449.24,6906
7229.0,7229
4286.08,7120
10898.99,12042
7331.4,8040
3593.72,3597
4239.35,4145
5941.24,6541
8764.36,8656
4539.77,4544
4541.5,4804
6187.92,6216
7968.78,8016
4614.21,4591
4002.34,3384
5823.59,5201
2028.9,1965
14074.78,14388
13475.05,14151
10495.6,11701
3068.64,2754
15129.0,15129
13372.38,13376
12663.28,12646
12412.36,12373
7064.0,7064
17544.065,14815
27885.3,26890
4842.35,4804
7044.12,6955
4886.9,5176
7562.9,6881
5836.28,5510
10111.43,9663
5427.48,5201
8081.4175,7038
6196.91,6327
14620.72,15400
4848.6,4668
13370.7,13376
10698.24,11118
13779.47,13502
6130.09,4943
14194.19,15147
9390.93,9663
4084.1540000000005,4482
13447.47,13587
7823.6,7832
4810.992833333334,4441
4393.7,4145
10265.580333333332,9794
12392.68,11399
2092.76,1759
14622.02,14714
10934.64,10975
10240.59,8586
10968.34,12898
6269.48,6416
4710.86,3898
5308.924,10067
1966.04,1965
3930.2,4591
12350.41,12436
7229.0,7229
7283.67,7845
8709.73,9663
9403.17,9314
13887.9,12615
14324.52,14571
10262.0,10262
9561.71,9646
9833.22,13628
3713.38,3597
15577.09,15147
5689.77,7398
8059.28,8849
10321.02,10262
3601.68,3342
12525.846666666665,12744
6557.36,7514
2577.29,2754
13661.477083333335,13882
5836.02,5111
6284.42,6093
6835.39,4563
4942.76,4823
3766.76,3971
11054.45,11087
10578.364166666668,12524
3840.74,3841
10460.463333333333,10368
10811.2,10844
5417.02,5158
14148.63,14571
10184.27,10676
14361.56,14781
9867.32,13069
24351.23,36235
5633.08,6356
10844.0,10844
15615.59,15554
13424.05,13377
16261.36,16736
5470.94,5228
10659.82,10651
5791.55,5198
11087.0,11087
9295.17,8586
6486.92,5117
5580.53,5613
5958.79,6216
13777.73,13387
11752.97,12384
16048.04,16079
10744.023333333334,10919
14652.41,14714
3593.22,3175
7024.07,6381
6176.0,7682
4804.0,4804
4511.03,4990
15874.10625,15129
14090.93,14388
7992.91,7064
10274.6,10262
4825.41,4823
2306.8,2227
10569.65,10031
10359.65,10577
6607.92,6752
14217.25,14408
15449.5,15554
6582.62,6218
7366.89,7485
3910.12,4885
8918.33,8372
12899.31,12898
3935.09,6300
13473.59,14871
10262.0,10262
7610.8575,7673
10871.404000000002,15078
13585.73,13007
17699.142857142855,17493
14025.52,14533
5016.62,4804
13278.828095238096,13014
10694.72,10945
26485.22,26890
5326.09,5228
15406.1875,15129
13551.62,12471
13143.14,13377
7653.99,7480
7889.32,8040
9112.49,9328
10492.38,9941
6248.613333333333,4944
10293.5,10262
3884.3,3841
9372.67,11873
3982.79,4784
13967.69,13067
8378.14,8529
15857.67,16263
13050.31,11791
10200.24,11098
10431.13,10877
5198.0,5054
11920.58,8355
13817.0,13817
6424.55,5065
12602.582666666665,12744
3410.78,3573
4055.86,4049
4234.28,4226
14577.57,14571
4992.25,4804
12170.01,12940
9217.61,8879
11982.0,11982
9475.96,9581
16316.35,14815
9154.875,9296
12328.54,13677
5511.97,5170
16528.69,8153
8437.42,8372
3693.58,4340
11095.08,11410
8784.73,8576
11016.18,7718
14651.29,14714
2819.05,4392
4878.0,4878
4443.42,4384
7229.0,7229
9682.91,10454
3867.09,3384
10268.3,10262
5839.82,5298
10456.06,5626
5656.65,6593
9232.5,9663
7124.07,6534
4177.14,4174
8217.71,11269
12936.13,9103
8511.06,8610
5476.543000000001,8033
4244.19,4148
13694.14,14151
3872.180166666667,4284
2090.26,2017
6681.86,4462
8855.56,13587
13805.88,14237
6831.08,5999
4342.92,4435
5701.62,5678
13233.38,12351
10293.5,10262
15237.03,15135
13938.74,13555
11089.88,11134
6218.03,6442
7187.556833333332,7229
14583.6,14571
12364.34,12373
10859.4,10844
14324.1075,14871
7236.87,7229
12381.08,12898
4957.2,4995
3647.06,3543
4378.76,4804
7060.23,7038
12254.44,11201
10462.02,10031
10324.21,10844
6558.44,6037
10416.93,10539
10497.99,10008
7163.778,6885
10370.59,10262
5928.25,7202
11939.73,11753
33193.26,26890
12071.760166666667,7408
12667.46,12295
7614.84,5678
6549.4,6442
13614.21,13227
7921.9,8040
3467.98,3807
7229.0,7229
6452.47,6674
4103.6,4465
12032.54,6315
4810.83,4804
4774.6,4804
7445.4,7480
10449.68,10844
6875.26,5694
3908.6,4667
13138.35,13044
3151.31,3100
9029.55,9564
10442.05,11087
10294.55,10262
4948.28,5177
3838.75,3815
2157.69,2759
12759.17,8839
10205.78,15187
12077.459999999997,7198
11982.0,11982
6040.91,6016
13832.781,22096
7020.58,6961
16483.5,16704
7897.94,6795
13095.03,15339
14030.3,22270
6809.75,8032
5870.1,5684
4680.6,4668
11372.88,9794
13267.51,10577
4014.12,3943
15151.94,15129
3941.85,3514
10947.34,6674
4171.24,6722
6196.22,5963
8151.89,7804
5871.84,7031
5247.5,5054
3190.36,3210
7631.765,7591
5515.79,5703
9227.15,8586
5569.95,5403
5179.63,4778
8166.373333333334,10341
12399.24,12373
15589.33,14714
7382.09,8907
6862.98,6818
5449.44,5403
14651.26,13227
7280.62,6674
7295.384666666667,7652
14583.61,14714
8585.66,8479
9300.71,10667
7397.23,6117
4824.67,4823
12173.62,12592
8351.53,8366
14723.38,14781
13805.88,6442
18119.14,18286
7229.0,7229
9420.1,9899
10262.0,10262
14004.35,13941
6419.87,6934
7851.04,8040
4125.85,2759
11834.02,11262
22566.09,22270
8362.3,8529
14498.53,14714
6615.07,7438
4798.98,5769
3930.9,3850
7229.0,7229
4135.33,4423
4022.01,3943
5072.25,5198
4132.41,3943
7728.9,8450
15450.34,15554
11795.68,14151
7807.17,7832
8970.33,9187
4419.03,3948
6436.15,6442
12317.74,10991
6329.01,6206
7011.18,6681
